9/9/2022 4:09:00 AM,4034,4034.75,4033.5,4033.5
9/9/2022 4:10:00 AM,4033.5,4033.75,4033,4033
9/9/2022 4:11:00 AM,4033.25,4035,4033.25,4034.75
9/9/2022 4:12:00 AM,4034.75,4035,4033.5,4034.5
9/9/2022 4:13:00 AM,4034.5,4034.75,4033.5,4034
9/9/2022 4:14:00 AM,4034,4034.5,4033.75,4034.25
9/9/2022 4:15:00 AM,4034.25,4034.75,4034.25,4034.75
9/9/2022 4:16:00 AM,4034.75,4034.75,4034,4034.5
9/9/2022 4:17:00 AM,4034.5,4035,4033.25,4034.25
9/9/2022 4:18:00 AM,4034.25,4036,4033.5,4035.75
9/9/2022 4:19:00 AM,4035.75,4038.75,4035.75,4036.5
9/9/2022 4:20:00 AM,4036.5,4036.75,4034.5,4035
9/9/2022 4:21:00 AM,4034.75,4035,4033.75,4034.25
9/9/2022 4:22:00 AM,4034,4036.25,4033,4036
9/9/2022 4:23:00 AM,4036,4037,4035.75,4036
9/9/2022 4:24:00 AM,4036,4037.5,4035.75,4037.5
9/9/2022 4:25:00 AM,4037.5,4037.75,4037.25,4037.5
9/9/2022 4:26:00 AM,4037.75,4037.75,4037.25,4037.5
9/9/2022 4:27:00 AM,4037.5,4038.25,4036.75,4037.5
9/9/2022 4:28:00 AM,4037.5,4038,4036.75,4037.25
9/9/2022 4:29:00 AM,4037.5,4038.5,4037.5,4038.25
9/9/2022 4:30:00 AM,4038.25,4038.25,4038,4038.25
9/9/2022 4:31:00 AM,4038.25,4038.25,4037,4038
9/9/2022 4:32:00 AM,4038.25,4039.5,4038,4039
9/9/2022 4:33:00 AM,4039.25,4040,4039.25,4039.75
9/9/2022 4:34:00 AM,4039.75,4040,4039.25,4039.25
9/9/2022 4:35:00 AM,4039,4040.75,4039,4039.25
9/9/2022 4:36:00 AM,4039.25,4040.75,4038.5,4040.75
9/9/2022 4:37:00 AM,4040.5,4042.25,4040.5,4040.75
9/9/2022 4:38:00 AM,4040.75,4041.25,4040,4040.5
9/9/2022 4:39:00 AM,4040.25,4040.5,4039.75,4040.25
9/9/2022 4:40:00 AM,4040,4042.5,4040,4042
9/9/2022 4:41:00 AM,4041.75,4042.5,4041.5,4042
9/9/2022 4:42:00 AM,4041.75,4042.75,4041.75,4042.5
9/9/2022 4:43:00 AM,4042.5,4042.5,4042,4042.5
9/9/2022 4:44:00 AM,4042.25,4044,4042,4043
9/9/2022 4:45:00 AM,4043,4043.5,4042.5,4043
9/9/2022 4:46:00 AM,4043,4043.75,4042.75,4043.25
9/9/2022 4:47:00 AM,4043,4044.5,4043,4044.5
9/9/2022 4:48:00 AM,4044.5,4044.75,4043.5,4043.5
9/9/2022 4:49:00 AM,4043.5,4043.75,4043.25,4043.5
9/9/2022 4:50:00 AM,4043.25,4044,4043.25,4043.25
9/9/2022 4:51:00 AM,4043.5,4044,4043,4043.25
9/9/2022 4:52:00 AM,4043.25,4044.25,4043,4043.5
9/9/2022 4:53:00 AM,4043.25,4043.75,4042,4042.25
9/9/2022 4:54:00 AM,4042.5,4042.75,4042.25,4042.5
9/9/2022 4:55:00 AM,4042.25,4042.5,4041.5,4042
9/9/2022 4:56:00 AM,4042,4043,4042,4042.5
9/9/2022 4:57:00 AM,4042.5,4042.75,4041.25,4041.25
9/9/2022 4:58:00 AM,4041.25,4041.5,4041,4041
9/9/2022 4:59:00 AM,4041.25,4042.25,4040.75,4042
9/9/2022 5:00:00 AM,4042,4042,4041,4041
9/9/2022 5:01:00 AM,4041.25,4041.25,4039.5,4039.75
9/9/2022 5:02:00 AM,4039.75,4039.75,4038.5,4038.75
9/9/2022 5:03:00 AM,4039,4039.25,4038.5,4038.75
9/9/2022 5:04:00 AM,4038.5,4039.25,4038.25,4038.75
9/9/2022 5:05:00 AM,4039,4039.5,4038,4039.25
9/9/2022 5:06:00 AM,4039.25,4039.75,4039,4039.75
9/9/2022 5:07:00 AM,4039.75,4040.5,4039.5,4040.25
9/9/2022 5:08:00 AM,4040.5,4040.5,4039.5,4040.5
9/9/2022 5:09:00 AM,4040.5,4040.5,4039.75,4040
9/9/2022 5:10:00 AM,4040,4040.5,4039.75,4040
9/9/2022 5:11:00 AM,4040.25,4040.25,4038.75,4038.75
9/9/2022 5:12:00 AM,4038.75,4039.25,4037.75,4038
9/9/2022 5:13:00 AM,4038.25,4039,4038,4039
9/9/2022 5:14:00 AM,4039.25,4039.75,4038.75,4039.25
9/9/2022 5:15:00 AM,4039.25,4040,4039.25,4039.75
9/9/2022 5:16:00 AM,4039.75,4040,4039,4039.5
9/9/2022 5:17:00 AM,4039.5,4040.5,4039.5,4040.5
9/9/2022 5:18:00 AM,4040.5,4040.75,4039.25,4039.25
9/9/2022 5:19:00 AM,4039,4039,4038.25,4038.5
9/9/2022 5:20:00 AM,4038.25,4039,4038.25,4039
9/9/2022 5:21:00 AM,4039.25,4039.25,4038.5,4039
9/9/2022 5:22:00 AM,4039,4039,4038.25,4038.75
9/9/2022 5:23:00 AM,4038.75,4039,4037.25,4037.25
9/9/2022 5:24:00 AM,4037.5,4037.75,4037.25,4037.75
9/9/2022 5:25:00 AM,4037.5,4037.5,4036.5,4036.75
9/9/2022 5:26:00 AM,4036.75,4037,4036.5,4036.75
9/9/2022 5:27:00 AM,4037,4038.25,4037,4037.25
9/9/2022 5:28:00 AM,4037.25,4038.25,4037.25,4038
9/9/2022 5:29:00 AM,4038,4038,4037.25,4038
9/9/2022 5:30:00 AM,4037.75,4038.25,4037.5,4037.75
9/9/2022 5:31:00 AM,4037.5,4037.75,4037,4037
9/9/2022 5:32:00 AM,4037,4037.25,4035.5,4035.75
9/9/2022 5:33:00 AM,4036,4036.5,4035,4035
9/9/2022 5:34:00 AM,4035.25,4036,4034.5,4035.5
9/9/2022 5:35:00 AM,4035.25,4035.75,4034,4034.75
9/9/2022 5:36:00 AM,4034.75,4036.75,4034.5,4036.25
9/9/2022 5:37:00 AM,4036.75,4037.5,4036.5,4036.5
9/9/2022 5:38:00 AM,4036.25,4036.75,4035.75,4036.25
9/9/2022 5:39:00 AM,4036.5,4037.25,4036.25,4037.25
9/9/2022 5:40:00 AM,4037.25,4037.25,4036.5,4037
9/9/2022 5:41:00 AM,4036.75,4036.75,4035.75,4036
9/9/2022 5:42:00 AM,4036,4036.5,4035.75,4036.5
9/9/2022 5:43:00 AM,4036.5,4036.75,4036.25,4036.75
9/9/2022 5:44:00 AM,4037,4037.5,4036.75,4037
9/9/2022 5:45:00 AM,4036.75,4037.5,4036,4036.75
9/9/2022 5:46:00 AM,4037,4037.25,4036.25,4036.5
9/9/2022 5:47:00 AM,4036.5,4036.75,4036,4036.75
9/9/2022 5:48:00 AM,4036.5,4036.75,4036,4036.75
9/9/2022 5:49:00 AM,4037,4037.5,4036.5,4037
9/9/2022 5:50:00 AM,4037,4037.25,4036.25,4036.75
9/9/2022 5:51:00 AM,4037,4037.25,4036.5,4037
9/9/2022 5:52:00 AM,4037,4037,4036.5,4036.75
9/9/2022 5:53:00 AM,4036.75,4037,4036.25,4036.25
9/9/2022 5:54:00 AM,4036.5,4036.5,4035.5,4036
9/9/2022 5:55:00 AM,4036,4036.25,4035.5,4036
9/9/2022 5:56:00 AM,4036.25,4036.25,4033.25,4034.25
9/9/2022 5:57:00 AM,4034.25,4034.5,4033.5,4034.25
9/9/2022 5:58:00 AM,4034,4035.5,4034,4035.25
9/9/2022 5:59:00 AM,4035.5,4036,4035,4035.5
9/9/2022 6:00:00 AM,4035.5,4036.25,4035.25,4035.75
9/9/2022 6:01:00 AM,4035.75,4036,4034,4034.75
9/9/2022 6:02:00 AM,4034.5,4036.25,4034.5,4035.75
9/9/2022 6:03:00 AM,4035.25,4036,4034,4034.25
9/9/2022 6:04:00 AM,4034.25,4034.5,4033.25,4033.5
9/9/2022 6:05:00 AM,4033.5,4035,4033.5,4034
9/9/2022 6:06:00 AM,4034,4034.25,4033.25,4033.5
9/9/2022 6:07:00 AM,4033.25,4033.5,4032.25,4033.25
9/9/2022 6:08:00 AM,4033.25,4033.25,4032.75,4033.25
9/9/2022 6:09:00 AM,4033.25,4033.5,4032.75,4032.75
9/9/2022 6:10:00 AM,4032.75,4032.75,4031.5,4032
9/9/2022 6:11:00 AM,4032.5,4032.75,4031.5,4032
9/9/2022 6:12:00 AM,4032,4032.75,4031.75,4032.75
9/9/2022 6:13:00 AM,4032.75,4033.75,4032.25,4033.25
9/9/2022 6:14:00 AM,4033.25,4034.25,4033.25,4033.75
9/9/2022 6:15:00 AM,4033.75,4034,4033.25,4033.75
9/9/2022 6:16:00 AM,4034,4034.25,4033.25,4034
9/9/2022 6:17:00 AM,4034.25,4034.5,4034,4034
9/9/2022 6:18:00 AM,4033.75,4035,4033.5,4034.75
9/9/2022 6:19:00 AM,4034.75,4035.75,4034,4035.75
9/9/2022 6:20:00 AM,4035.5,4036.25,4035.25,4035.25
9/9/2022 6:21:00 AM,4035.5,4035.5,4034.75,4034.75
9/9/2022 6:22:00 AM,4034.75,4035.75,4034.5,4034.75
9/9/2022 6:23:00 AM,4034.75,4036.5,4034.75,4036.5
9/9/2022 6:24:00 AM,4036.5,4037.25,4036.25,4036.25
9/9/2022 6:25:00 AM,4036.25,4036.5,4035.75,4036
9/9/2022 6:26:00 AM,4036.25,4036.75,4036,4036.5
9/9/2022 6:27:00 AM,4036.75,4037.5,4036.25,4037.5
9/9/2022 6:28:00 AM,4037.5,4037.75,4037,4037.5
9/9/2022 6:29:00 AM,4037.5,4039,4037.5,4038.25
9/9/2022 6:30:00 AM,4038.5,4038.5,4036.5,4036.5
9/9/2022 6:31:00 AM,4036.5,4037.25,4035.25,4035.75
9/9/2022 6:32:00 AM,4036,4039.25,4036,4039
9/9/2022 6:33:00 AM,4039.25,4039.25,4037.75,4038.25
9/9/2022 6:34:00 AM,4038,4039,4038,4038.75
9/9/2022 6:35:00 AM,4038.75,4040,4038.75,4039.5
9/9/2022 6:36:00 AM,4039.75,4040,4038.75,4038.75
9/9/2022 6:37:00 AM,4038.75,4040,4038.75,4039.75
9/9/2022 6:38:00 AM,4039.75,4040.5,4039.5,4040.25
9/9/2022 6:39:00 AM,4040.25,4043.25,4039.75,4040.25
9/9/2022 6:40:00 AM,4040.5,4041,4040.25,4040.75
9/9/2022 6:41:00 AM,4041,4042.25,4040.5,4042
9/9/2022 6:42:00 AM,4042.25,4043.5,4041.75,4042.5
9/9/2022 6:43:00 AM,4042.5,4043.5,4042,4043.25
9/9/2022 6:44:00 AM,4043.25,4044.25,4043,4043.75
9/9/2022 6:45:00 AM,4043.75,4044.5,4043.25,4044.5
9/9/2022 6:46:00 AM,4044.5,4045,4043.75,4043.75
9/9/2022 6:47:00 AM,4044,4044.25,4042.25,4042.5
9/9/2022 6:48:00 AM,4042.5,4043.75,4042.5,4043.5
9/9/2022 6:49:00 AM,4043.5,4043.5,4042.5,4043.25
9/9/2022 6:50:00 AM,4043.25,4044.75,4043.25,4044.25
9/9/2022 6:51:00 AM,4044,4044.5,4041.75,4041.75
9/9/2022 6:52:00 AM,4042,4042,4041,4041
9/9/2022 6:53:00 AM,4041,4042,4040.25,4040.5
9/9/2022 6:54:00 AM,4040.5,4040.75,4039.25,4039.5
9/9/2022 6:55:00 AM,4039.5,4039.5,4037.5,4037.75
9/9/2022 6:56:00 AM,4038,4040.25,4037.75,4040
9/9/2022 6:57:00 AM,4040,4040.25,4039.25,4039.5
9/9/2022 6:58:00 AM,4039.25,4039.25,4038.25,4038.75
9/9/2022 6:59:00 AM,4038.75,4038.75,4037.25,4037.5
9/9/2022 7:00:00 AM,4037.5,4037.75,4035.5,4036
9/9/2022 7:01:00 AM,4035.75,4036.75,4035.75,4036.25
9/9/2022 7:02:00 AM,4036.5,4037,4036,4036.5
9/9/2022 7:03:00 AM,4036.5,4037,4035,4035.5
9/9/2022 7:04:00 AM,4035.25,4036,4035,4036
9/9/2022 7:05:00 AM,4035.75,4036.5,4035.75,4035.75
9/9/2022 7:06:00 AM,4035.75,4036.75,4035.5,4035.75
9/9/2022 7:07:00 AM,4035.75,4036,4035,4035.5
9/9/2022 7:08:00 AM,4035.5,4035.75,4034,4034.75
9/9/2022 7:09:00 AM,4034.75,4036.25,4034.5,4035.75
9/9/2022 7:10:00 AM,4035.75,4036.5,4035.75,4036.25
9/9/2022 7:11:00 AM,4036.25,4036.5,4033.5,4033.75
9/9/2022 7:12:00 AM,4033.75,4035.25,4033.5,4035.25
9/9/2022 7:13:00 AM,4035,4035.75,4034.5,4034.75
9/9/2022 7:14:00 AM,4034.75,4035.5,4034,4035
9/9/2022 7:15:00 AM,4035.25,4036,4035,4035.5
9/9/2022 7:16:00 AM,4035.5,4037,4035.25,4036.75
9/9/2022 7:17:00 AM,4036.75,4037.75,4036.5,4037.75
9/9/2022 7:18:00 AM,4038,4038,4036.5,4036.5
9/9/2022 7:19:00 AM,4036.5,4037.75,4035.5,4035.5
9/9/2022 7:20:00 AM,4035.75,4036.75,4035.75,4035.75
9/9/2022 7:21:00 AM,4035.75,4037,4035.5,4036.75
9/9/2022 7:22:00 AM,4036.75,4037.5,4036,4036.5
9/9/2022 7:23:00 AM,4036.5,4036.75,4035,4035.25
9/9/2022 7:24:00 AM,4035.25,4036,4035.25,4035.5
9/9/2022 7:25:00 AM,4035.25,4035.5,4032.25,4032.5
9/9/2022 7:26:00 AM,4032.25,4033.25,4028,4029.5
9/9/2022 7:27:00 AM,4029.5,4031.25,4029,4030.5
9/9/2022 7:28:00 AM,4030.5,4030.75,4028.5,4029.25
9/9/2022 7:29:00 AM,4029.25,4029.25,4026.75,4028
9/9/2022 7:30:00 AM,4028,4030,4027.75,4029
9/9/2022 7:31:00 AM,4029,4033.25,4029,4032.25
9/9/2022 7:32:00 AM,4032.25,4034.75,4031.5,4033.25
9/9/2022 7:33:00 AM,4033.25,4037,4032.75,4035.5
9/9/2022 7:34:00 AM,4035.5,4036.5,4033.5,4035
9/9/2022 7:35:00 AM,4034.75,4039,4034.75,4038.5
9/9/2022 7:36:00 AM,4038.5,4041,4036,4036.5
9/9/2022 7:37:00 AM,4036.25,4036.75,4032.75,4036
9/9/2022 7:38:00 AM,4035.75,4039.75,4035.25,4038.75
9/9/2022 7:39:00 AM,4038.75,4039.75,4036,4037.5
9/9/2022 7:40:00 AM,4037.5,4038,4033.5,4036
9/9/2022 7:41:00 AM,4036,4038.5,4035.25,4036.5
9/9/2022 7:42:00 AM,4036.5,4036.75,4032.25,4034.5
9/9/2022 7:43:00 AM,4034.5,4036.75,4033,4034
9/9/2022 7:44:00 AM,4033.75,4036.75,4033.5,4035.25
9/9/2022 7:45:00 AM,4035.25,4038.75,4031.5,4032
9/9/2022 7:46:00 AM,4031.75,4033,4026.25,4031.75
9/9/2022 7:47:00 AM,4031.5,4035.25,4031.5,4034
9/9/2022 7:48:00 AM,4033.75,4040,4033.25,4037.5
9/9/2022 7:49:00 AM,4037.25,4039.5,4035.75,4037.5
9/9/2022 7:50:00 AM,4037.5,4038,4033.75,4035.5
9/9/2022 7:51:00 AM,4035.5,4036.5,4034.25,4035.75
9/9/2022 7:52:00 AM,4036,4038,4034.5,4037
9/9/2022 7:53:00 AM,4037.25,4037.5,4034.5,4036.75
9/9/2022 7:54:00 AM,4036.75,4037.75,4032.25,4035.75
9/9/2022 7:55:00 AM,4036,4038,4034.75,4036.25
9/9/2022 7:56:00 AM,4036.25,4037,4031,4033.5
9/9/2022 7:57:00 AM,4033.5,4036.5,4031,4036
9/9/2022 7:58:00 AM,4036,4041.5,4035.25,4039
9/9/2022 7:59:00 AM,4039.25,4042,4038.25,4041
9/9/2022 8:00:00 AM,4041.25,4044.75,4040.75,4044.25
9/9/2022 8:01:00 AM,4044.25,4046.75,4042.75,4045.75
9/9/2022 8:02:00 AM,4046,4051,4045,4049.75
9/9/2022 8:03:00 AM,4049.75,4051.5,4048,4051.25
9/9/2022 8:04:00 AM,4051.25,4053,4049.5,4051.25
9/9/2022 8:05:00 AM,4051.25,4051.75,4049,4051.75
9/9/2022 8:06:00 AM,4051.75,4052,4049.25,4050.75
9/9/2022 8:07:00 AM,4050.75,4054,4050.5,4051.25
9/9/2022 8:08:00 AM,4051.25,4053.75,4050.75,4052.75
9/9/2022 8:09:00 AM,4052.75,4054.75,4052.25,4053.5
9/9/2022 8:10:00 AM,4053.75,4054,4052.25,4053.75
9/9/2022 8:11:00 AM,4053.75,4054.25,4049.25,4050.25
9/9/2022 8:12:00 AM,4050.25,4051,4048,4050.75
9/9/2022 8:13:00 AM,4050.75,4052.5,4048.25,4049.5
9/9/2022 8:14:00 AM,4049.5,4051,4048,4049
9/9/2022 8:15:00 AM,4049,4051,4048,4050.25
9/9/2022 8:16:00 AM,4050,4053.5,4049.75,4053.5
9/9/2022 8:17:00 AM,4053,4058.25,4053,4053.25
9/9/2022 8:18:00 AM,4053.5,4054.75,4050.5,4050.5
9/9/2022 8:19:00 AM,4050.75,4051,4046.5,4049.25
9/9/2022 8:20:00 AM,4049.5,4050.5,4048,4050.25
9/9/2022 8:21:00 AM,4050.5,4053,4049.5,4052.25
9/9/2022 8:22:00 AM,4052,4053.25,4048.25,4049
9/9/2022 8:23:00 AM,4048.75,4051.5,4046.75,4051
9/9/2022 8:24:00 AM,4051,4051.5,4047.75,4048.5
9/9/2022 8:25:00 AM,4048.75,4049.5,4047,4047.75
9/9/2022 8:26:00 AM,4047.75,4050,4045.25,4047.75
9/9/2022 8:27:00 AM,4047.75,4050.5,4045.75,4050
9/9/2022 8:28:00 AM,4050,4051,4049.25,4051
9/9/2022 8:29:00 AM,4050.75,4054,4050.5,4053.75
9/9/2022 8:30:00 AM,4053.75,4054.25,4052,4053.5
9/9/2022 8:31:00 AM,4053.5,4055.25,4052.25,4052.5
9/9/2022 8:32:00 AM,4052.75,4053.75,4051,4052.75
9/9/2022 8:33:00 AM,4052.75,4055.5,4052.25,4055.5
9/9/2022 8:34:00 AM,4055.25,4056.25,4054.5,4055.75
9/9/2022 8:35:00 AM,4056,4056.75,4054.5,4056
9/9/2022 8:36:00 AM,4056,4057,4053.25,4053.5
9/9/2022 8:37:00 AM,4053.25,4057.25,4052.5,4057
9/9/2022 8:38:00 AM,4057,4058,4056.25,4056.75
9/9/2022 8:39:00 AM,4056.75,4057.75,4055.75,4057.25
9/9/2022 8:40:00 AM,4057.25,4057.5,4056,4056.75
9/9/2022 8:41:00 AM,4056.75,4058,4056.75,4058
9/9/2022 8:42:00 AM,4058,4061.25,4058,4060.5
9/9/2022 8:43:00 AM,4060.75,4062.75,4060,4061.75
9/9/2022 8:44:00 AM,4061.75,4063.25,4061.25,4062.25
9/9/2022 8:45:00 AM,4062.5,4063.25,4060.25,4061.25
9/9/2022 8:46:00 AM,4061.25,4062.5,4061.25,4062.25
9/9/2022 8:47:00 AM,4062.25,4063.5,4061.25,4061.25
9/9/2022 8:48:00 AM,4061.25,4061.5,4058,4058.75
9/9/2022 8:49:00 AM,4059,4060.75,4057.75,4060.5
9/9/2022 8:50:00 AM,4060.5,4062.5,4060.5,4062
9/9/2022 8:51:00 AM,4062,4063.5,4062,4063
9/9/2022 8:52:00 AM,4063,4064.25,4062.25,4063
9/9/2022 8:53:00 AM,4063,4063.25,4061,4061.5
9/9/2022 8:54:00 AM,4061.5,4063,4060.5,4061.25
9/9/2022 8:55:00 AM,4061.25,4062,4060,4061
9/9/2022 8:56:00 AM,4061,4061.25,4058.5,4058.75
9/9/2022 8:57:00 AM,4059,4060.25,4058.25,4059.25
9/9/2022 8:58:00 AM,4059.25,4060.25,4058,4059.5
9/9/2022 8:59:00 AM,4059.5,4060.5,4059.25,4060
9/9/2022 9:00:00 AM,4060,4062.25,4059.75,4061.75
9/9/2022 9:01:00 AM,4062,4063.75,4060.25,4063.75
9/9/2022 9:02:00 AM,4063.75,4064,4058.75,4060
9/9/2022 9:03:00 AM,4060,4060,4057.25,4058.75
9/9/2022 9:04:00 AM,4058.75,4059,4056.25,4056.25
9/9/2022 9:05:00 AM,4056.5,4059,4055.25,4058.5
9/9/2022 9:06:00 AM,4058.5,4060.5,4058.5,4059.25
9/9/2022 9:07:00 AM,4059.5,4059.75,4057,4057
9/9/2022 9:08:00 AM,4057.25,4059.75,4056,4059.75
9/9/2022 9:09:00 AM,4059.5,4060,4056.75,4057.25
9/9/2022 9:10:00 AM,4057.5,4058,4055,4055.5
9/9/2022 9:11:00 AM,4055.75,4057.5,4054.75,4054.75
9/9/2022 9:12:00 AM,4054.75,4056.5,4052.75,4055.75
9/9/2022 9:13:00 AM,4056,4056.25,4053.75,4055.75
9/9/2022 9:14:00 AM,4055.5,4055.75,4053.5,4054.75
9/9/2022 9:15:00 AM,4055,4057.25,4054.75,4057
9/9/2022 9:16:00 AM,4057,4060,4056.5,4060
9/9/2022 9:17:00 AM,4060,4060.5,4058.25,4059.5
9/9/2022 9:18:00 AM,4059.25,4059.75,4055.5,4056
9/9/2022 9:19:00 AM,4055.75,4055.75,4052.75,4053.25
9/9/2022 9:20:00 AM,4053.5,4055.75,4052.75,4053.25
9/9/2022 9:21:00 AM,4053,4054,4051,4051.5
9/9/2022 9:22:00 AM,4051.5,4053,4050,4052.75
9/9/2022 9:23:00 AM,4052.75,4055,4052.5,4054.25
9/9/2022 9:24:00 AM,4054.5,4054.75,4052,4052.5
9/9/2022 9:25:00 AM,4052.25,4054.75,4051.25,4054.25
9/9/2022 9:26:00 AM,4054.5,4056.25,4054.25,4056
9/9/2022 9:27:00 AM,4056,4056.75,4054.75,4056.5
9/9/2022 9:28:00 AM,4056.75,4058.5,4056.5,4057.5
9/9/2022 9:29:00 AM,4057.75,4058.5,4056,4056
9/9/2022 9:30:00 AM,4056,4057.5,4055.5,4057.25
9/9/2022 9:31:00 AM,4057.25,4058.5,4054.75,4056.25
9/9/2022 9:32:00 AM,4056.5,4056.5,4053.5,4054
9/9/2022 9:33:00 AM,4054,4057.5,4053.5,4056.75
9/9/2022 9:34:00 AM,4056.75,4059.5,4055.75,4055.75
9/9/2022 9:35:00 AM,4056,4056.5,4052.5,4055.75
9/9/2022 9:36:00 AM,4055.75,4058.75,4054.5,4058.75
9/9/2022 9:37:00 AM,4058.5,4059,4056.25,4056.75
9/9/2022 9:38:00 AM,4056.5,4059.5,4056.5,4059.25
9/9/2022 9:39:00 AM,4059.25,4061.75,4058.25,4060.75
9/9/2022 9:40:00 AM,4060.5,4061.75,4060.25,4061.5
9/9/2022 9:41:00 AM,4061.5,4063,4061.5,4062
9/9/2022 9:42:00 AM,4061.75,4062,4058.5,4058.75
9/9/2022 9:43:00 AM,4058.75,4060.75,4058,4060.75
9/9/2022 9:44:00 AM,4060.75,4060.75,4058.75,4059
9/9/2022 9:45:00 AM,4059.25,4060.5,4058,4059.75
9/9/2022 9:46:00 AM,4059.75,4059.75,4058.5,4059.5
9/9/2022 9:47:00 AM,4059.5,4060.5,4058.75,4059.75
9/9/2022 9:48:00 AM,4059.5,4060.75,4058.25,4059.75
9/9/2022 9:49:00 AM,4060,4060.75,4058,4059.5
9/9/2022 9:50:00 AM,4059.5,4059.5,4057,4057.5
9/9/2022 9:51:00 AM,4057.75,4058.25,4055.25,4056.25
9/9/2022 9:52:00 AM,4056.25,4057.25,4055,4055.25
9/9/2022 9:53:00 AM,4055.5,4056.25,4053.5,4055
9/9/2022 9:54:00 AM,4055,4056.75,4054.25,4054.25
9/9/2022 9:55:00 AM,4054.75,4055.75,4053.5,4055.5
9/9/2022 9:56:00 AM,4055.5,4056,4054,4056
9/9/2022 9:57:00 AM,4056,4058.25,4055.5,4057.5
9/9/2022 9:58:00 AM,4057.5,4058.75,4057,4058
9/9/2022 9:59:00 AM,4058.25,4058.75,4057.25,4058
9/9/2022 10:00:00 AM,4058,4058.75,4057.75,4058.25
9/9/2022 10:01:00 AM,4058.5,4060.25,4054.5,4054.5
9/9/2022 10:02:00 AM,4054.5,4056,4051.25,4053.25
9/9/2022 10:03:00 AM,4053.25,4054,4051,4053.5
9/9/2022 10:04:00 AM,4053.75,4054.5,4048,4049.5
9/9/2022 10:05:00 AM,4049.75,4051,4048.5,4049
9/9/2022 10:06:00 AM,4049.25,4052,4049,4049
9/9/2022 10:07:00 AM,4049,4050.75,4048.75,4049.25
9/9/2022 10:08:00 AM,4049.25,4050,4048.25,4048.75
9/9/2022 10:09:00 AM,4049,4052,4048.25,4051.5
9/9/2022 10:10:00 AM,4051.75,4053.25,4051.5,4053
9/9/2022 10:11:00 AM,4052.75,4054.25,4052.5,4052.75
9/9/2022 10:12:00 AM,4053,4054,4052,4053.25
9/9/2022 10:13:00 AM,4053,4055.5,4053,4054.75
9/9/2022 10:14:00 AM,4054.75,4055.25,4053,4054.5
9/9/2022 10:15:00 AM,4054.5,4056,4053.5,4053.75
9/9/2022 10:16:00 AM,4053.75,4054,4051,4051.25
9/9/2022 10:17:00 AM,4051,4052,4050,4050.25
9/9/2022 10:18:00 AM,4050.25,4050.75,4048.25,4050
9/9/2022 10:19:00 AM,4050.25,4052.75,4050,4052.5
9/9/2022 10:20:00 AM,4052.5,4053.75,4052,4053
9/9/2022 10:21:00 AM,4053,4053.25,4051,4052.25
9/9/2022 10:22:00 AM,4052.25,4052.5,4050,4051.25
9/9/2022 10:23:00 AM,4051.25,4051.25,4048.5,4049.75
9/9/2022 10:24:00 AM,4050,4051,4047,4048.25
9/9/2022 10:25:00 AM,4048,4048,4045.25,4046.75
9/9/2022 10:26:00 AM,4046.75,4049.25,4046.25,4047
9/9/2022 10:27:00 AM,4046.75,4049.75,4046.25,4049
9/9/2022 10:28:00 AM,4049,4050.75,4049,4050
9/9/2022 10:29:00 AM,4049.75,4051.75,4049.75,4051
9/9/2022 10:30:00 AM,4051,4051.25,4049.5,4050
9/9/2022 10:31:00 AM,4049.75,4051,4048,4048
9/9/2022 10:32:00 AM,4048.25,4050.75,4047.25,4050.5
9/9/2022 10:33:00 AM,4050.5,4051.75,4050.5,4051
9/9/2022 10:34:00 AM,4051,4053.75,4051,4052.75
9/9/2022 10:35:00 AM,4052.75,4053.5,4052.25,4053.25
9/9/2022 10:36:00 AM,4053,4054.25,4051.75,4053.75
9/9/2022 10:37:00 AM,4053.75,4056,4053.75,4054.75
9/9/2022 10:38:00 AM,4055,4056.75,4054.5,4056.25
9/9/2022 10:39:00 AM,4056.25,4056.25,4054,4055
9/9/2022 10:40:00 AM,4055,4055.75,4053.75,4054.25
9/9/2022 10:41:00 AM,4054.25,4056.25,4054,4055.75
9/9/2022 10:42:00 AM,4055.75,4057,4054.75,4057
9/9/2022 10:43:00 AM,4057,4057.25,4055.5,4056.25
9/9/2022 10:44:00 AM,4056.25,4057.25,4055.5,4056.75
9/9/2022 10:45:00 AM,4056.75,4056.75,4054,4054.75
9/9/2022 10:46:00 AM,4054.75,4055.25,4053.5,4053.5
9/9/2022 10:47:00 AM,4054,4055,4052,4055
9/9/2022 10:48:00 AM,4054.75,4056,4054,4056
9/9/2022 10:49:00 AM,4055.75,4058,4055.25,4057.5
9/9/2022 10:50:00 AM,4057.75,4059,4057,4058.75
9/9/2022 10:51:00 AM,4058.75,4060.75,4057.5,4059.75
9/9/2022 10:52:00 AM,4060,4061.25,4059,4061.25
9/9/2022 10:53:00 AM,4061,4061.5,4059.5,4060.25
9/9/2022 10:54:00 AM,4060.25,4061,4060,4060.25
9/9/2022 10:55:00 AM,4060.5,4061,4059.75,4060.25
9/9/2022 10:56:00 AM,4060.25,4060.75,4059.5,4060.25
9/9/2022 10:57:00 AM,4060.5,4061,4059.25,4060
9/9/2022 10:58:00 AM,4059.75,4061.5,4059.75,4061
9/9/2022 10:59:00 AM,4061,4061,4059.25,4060.5
9/9/2022 11:00:00 AM,4060.5,4062,4060.25,4061.75
9/9/2022 11:01:00 AM,4062,4062,4058.75,4058.75
